date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-04-19,Global Titan 47,316877277,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-04-19,Northern Titan 15,365494940,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Oceania,
2026-04-19,Northern Titan 69,558403064,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-19,Global Titan 93,569164473,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-04-19,Northern Leader 66,562724611,India,Taxed,Passed,2000000,No,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-19,Golden Carrier 64,682014990,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
2026-04-19,Golden Leader 44,364616964,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-19,Eastern Leader 31,553717803,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-19,Ocean Express 80,360727741,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-19,Global Trader 70,633521651,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-19,Global Express 41,558057151,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-19,Iron Carrier 48,528391997,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-19,Northern Express 78,377784731,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-04-19,Golden Leader 78,267015535,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
2026-04-19,Ocean Spirit 48,604518879,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-19,Northern Express 53,629814830,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-19,Eastern Trader 77,693112443,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-04-19,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,No,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-19,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-19,Red Carrier 69,423217093,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-19,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-19,Golden Titan 69,693675149,Iraq,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-19,Ocean Spirit 32,511701739,Turkey,Taxed,Passed,2000000,No,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-19,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,North America,225.0
2026-04-19,Red Trader 49,328554982,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-19,Ocean Carrier 40,349506343,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-04-19,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,No,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-19,Global Leader 33,349542787,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-19,Iron Titan 32,673206722,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-20,Global Titan 93,569164473,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-20,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-20,Iron Carrier 15,386403601,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-20,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-20,Ocean Spirit 48,604518879,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-04-20,Global Titan 81,489361229,Turkey,Taxed,Passed,2000000,No,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-20,Iron Titan 91,348880396,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-20,Iron Spirit 87,342013556,Russia,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Eurasia,
2026-04-20,Global Leader 33,349542787,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-20,Red Leader 62,450731958,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-04-20,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-20,Iron Trader 63,488954965,UAE,Taxed,Passed,2000000,No,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-20,Red Carrier 94,539807534,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Africa,145.8
2026-04-20,Iron Carrier 30,230536988,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-20,Golden Leader 78,267015535,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-20,Global Leader 58,344927134,UAE,Taxed,Passed,2000000,No,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-20,Global Leader 37,390495200,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-20,Golden Trader 40,416775349,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-20,Global Titan 59,572561470,Iraq,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-20,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-20,Ocean Leader 56,541227155,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-20,Red Spirit 29,315595695,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Africa,0.8788235294117647
2026-04-20,Northern Express 93,400478606,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-20,Iron Carrier 48,528391997,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-20,Eastern Carrier 13,501316148,India,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-21,Northern Express 78,377784731,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-21,Iron Express 41,343240225,Greece,Taxed,Passed,2000000,No,Container Ship,Houston,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Europe,225.0
2026-04-21,Iron Spirit 61,343742291,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-21,Global Star 34,369408512,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-21,Iron Trader 83,404215510,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-21,Northern Leader 37,664205646,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,North America,
2026-04-21,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-21,Eastern Trader 74,429104699,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-21,Red Carrier 87,427170451,India,Taxed,Passed,2000000,No,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-21,Global Leader 37,390495200,Turkey,Taxed,Passed,2000000,No,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-21,Iron Titan 32,673206722,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-21,Ocean Star 80,356839665,Iraq,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-21,Iron Express 48,651867790,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-21,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-21,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,No,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-21,Golden Carrier 98,299401567,India,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-21,Golden Express 59,465416722,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-21,Eastern Trader 77,693112443,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-21,Golden Trader 56,287324253,Marshall Islands,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Oceania,1.3970588235294117
2026-04-21,Global Express 70,495173558,Greece,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-21,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,No,Crude Oil Tanker,Singapore,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-21,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-21,Ocean Star 86,433304641,Marshall Islands,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Oceania,225.0
2026-04-21,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-21,Global Trader 35,279110057,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-04-21,Global Leader 58,344927134,UAE,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-21,Northern Titan 15,365494940,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Oceania,0.879
2026-04-22,Ocean Express 65,200907996,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-04-22,Ocean Trader 16,662301106,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-22,Golden Express 79,246674928,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-22,Golden Carrier 64,682014990,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
2026-04-22,Global Titan 47,316877277,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-04-22,Northern Express 53,629814830,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-22,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-22,Ocean Star 80,356839665,Iraq,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-22,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-04-22,Global Trader 63,409098769,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-22,Golden Titan 69,693675149,Iraq,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-22,Red Spirit 86,576445159,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-22,Ocean Leader 53,559098790,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-04-22,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-22,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-22,Red Trader 81,674666203,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-22,Iron Express 23,405375523,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-04-22,Red Spirit 36,430794441,Liberia,Taxed,Passed,2000000,No,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Africa,1.3970588235294117
2026-04-22,Global Trader 69,505935698,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
