vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
495,2026-04-15,Eastern Carrier 89,321164857,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
496,2026-04-15,Golden Carrier 29,346215835,Panama,Taxed,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
497,2026-04-15,Global Express 18,619421299,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
498,2026-04-15,Ocean Express 80,360727741,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
499,2026-04-15,Iron Star 78,611154230,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
500,2026-04-15,Iron Express 23,405375523,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
501,2026-04-15,Iron Star 41,307030950,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
502,2026-04-15,Northern Spirit 19,205001198,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Asia,0.35
503,2026-04-15,Golden Leader 27,665387276,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
504,2026-04-15,Ocean Express 64,645252867,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
505,2026-04-15,Global Titan 99,478076450,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
506,2026-04-15,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
507,2026-04-15,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
508,2026-04-15,Northern Leader 90,509060961,India,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
509,2026-04-16,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
510,2026-04-16,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
511,2026-04-16,Global Titan 82,363120451,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
512,2026-04-16,Eastern Star 63,552924530,Germany,Blocked,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
513,2026-04-16,Northern Trader 12,249957637,Panama,Taxed,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,North America,0.8788235294117647
514,2026-04-16,Global Star 22,553788671,UK,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
515,2026-04-16,Red Spirit 86,576445159,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
516,2026-04-16,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
517,2026-04-16,Northern Leader 90,509060961,India,Taxed,Passed,2000000,False,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
518,2026-04-16,Ocean Express 80,360727741,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
519,2026-04-16,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,False,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,North America,0.035
520,2026-04-16,Eastern Express 64,501134582,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
521,2026-04-16,Iron Trader 83,404215510,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
522,2026-04-16,Golden Leader 44,364616964,Turkey,Taxed,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
523,2026-04-16,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
524,2026-04-16,Ocean Carrier 90,568535587,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
525,2026-04-16,Golden Express 24,565990466,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Singapore,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
526,2026-04-16,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
527,2026-04-16,Global Trader 69,505935698,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,North America,0.35
528,2026-04-16,Global Titan 59,572561470,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
529,2026-04-16,Iron Titan 32,673206722,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
530,2026-04-16,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
531,2026-04-16,Golden Spirit 30,597945315,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,150000000,260000000,Asia,36.66666666666666
532,2026-04-16,Eastern Trader 77,693112443,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
533,2026-04-16,Red Spirit 36,559556395,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
534,2026-04-16,Iron Spirit 87,342013556,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
535,2026-04-16,Golden Carrier 98,299401567,India,Taxed,Passed,2000000,False,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
536,2026-04-16,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
537,2026-04-16,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
538,2026-04-16,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
539,2026-04-16,Ocean Trader 63,641485549,Norway,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
540,2026-04-17,Global Carrier 50,314153005,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
541,2026-04-17,Red Spirit 39,319681170,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
542,2026-04-17,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
543,2026-04-17,Global Titan 81,489361229,Turkey,Taxed,Passed,2000000,False,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
544,2026-04-17,Ocean Spirit 12,515845836,UAE,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
545,2026-04-17,Iron Express 48,651867790,Germany,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
546,2026-04-17,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
547,2026-04-17,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
548,2026-04-17,Ocean Titan 58,201157156,USA,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
549,2026-04-17,Global Titan 27,595389973,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
550,2026-04-17,Global Titan 47,316877277,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
551,2026-04-17,Ocean Titan 52,620040549,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
552,2026-04-17,Ocean Express 79,648838894,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
553,2026-04-17,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
554,2026-04-17,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
555,2026-04-17,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
556,2026-04-17,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,False,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
557,2026-04-17,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,North America,145.8
558,2026-04-17,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
559,2026-04-17,Golden Express 79,246674928,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
560,2026-04-17,Red Titan 56,296336946,Panama,Taxed,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,North America,145.8
561,2026-04-17,Ocean Trader 63,641485549,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
562,2026-04-17,Northern Titan 15,365494940,Marshall Islands,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Oceania,225.0
563,2026-04-17,Global Express 71,348444607,Germany,Blocked,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
564,2026-04-17,Iron Star 58,349235943,Israel,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
565,2026-04-17,Golden Spirit 88,633898650,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,150000000,260000000,Europe,36.66666666666666
566,2026-04-17,Eastern Spirit 80,662127581,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
567,2026-04-17,Northern Leader 66,562724611,India,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
568,2026-04-17,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
569,2026-04-17,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
570,2026-04-17,Golden Titan 61,376234293,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
571,2026-04-17,Iron Trader 23,617911275,UK,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
572,2026-04-18,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
573,2026-04-18,Iron Titan 32,673206722,UK,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
574,2026-04-18,Global Leader 33,349542787,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Asia,0.035
575,2026-04-18,Ocean Titan 58,201157156,USA,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
576,2026-04-18,Eastern Carrier 48,418009946,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
577,2026-04-18,Golden Spirit 30,597945315,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Asia,0.3235294117647059
578,2026-04-18,Red Trader 49,328554982,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
579,2026-04-18,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
580,2026-04-18,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
581,2026-04-18,Global Star 34,369408512,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
582,2026-04-18,Global Express 30,625244369,UK,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
583,2026-04-18,Red Spirit 29,315595695,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
584,2026-04-18,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
585,2026-04-18,Ocean Star 86,433304641,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
586,2026-04-18,Iron Star 41,307030950,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
587,2026-04-18,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,False,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
588,2026-04-18,Ocean Trader 40,289287596,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
589,2026-04-18,Global Trader 70,633521651,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
590,2026-04-18,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
591,2026-04-18,Golden Carrier 64,682014990,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,North America,0.3235294117647059
592,2026-04-18,Global Star 43,403529838,Liberia,Taxed,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Africa,0.8788235294117647
593,2026-04-18,Eastern Spirit 22,647013948,India,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
594,2026-04-18,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
595,2026-04-18,Global Leader 51,381194227,USA,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,North America,0.879
596,2026-04-18,Iron Titan 21,349748461,Israel,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
597,2026-04-18,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Oceania,0.035
